,article,continent
1958,History_of_Miami%2C_Florida,North America
1959,History_of_New_Jersey,North America
1960,History_of_Northwest_Territories_capital_cities,North America
1961,History_of_Poland_%281945%E2%80%931989%29,Europe
1962,History_of_Portugal_%281777%E2%80%931834%29,Europe
1963,History_of_Puerto_Rico,North America
1964,History_of_Russia,Europe
1965,History_of_Singapore,Asia
1966,History_of_Solidarity,Europe
1967,History_of_South_Africa,Africa
1968,History_of_South_Africa_in_the_apartheid_era,Africa
1969,History_of_South_Carolina,North America
1970,History_of_Wikipedia,International
1971,History_of_computing_hardware,International
1972,History_of_democracy,International
1973,History_of_education,International
1974,History_of_merit_badges_%28Boy_Scouts_of_America%29,North America
1975,History_of_nuclear_weapons,International
1976,History_of_painting,International
1977,History_of_post-Soviet_Russia,Europe
1978,History_of_saffron,International
1979,History_of_science,International
1980,History_of_slavery,International
1981,History_of_the_Australian_Capital_Territory,Australia
1982,History_of_the_Grand_Canyon_area,North America
1983,History_of_the_Internet,International
1984,History_of_the_Netherlands,Europe
1985,History_of_the_Panama_Canal,South America
1986,History_of_the_Portuguese_Communist_Party,Europe
1987,History_of_the_Royal_Australian_Navy,Australia
1988,History_of_the_West_Indian_cricket_team,Asia
1989,History_of_the_world,International
1990,Ho_Chi_Minh,Asia
1991,Ho_Chi_Minh_City,Asia
1992,Holkham_Hall,Europe
1993,Hollandic,Europe
1994,Holmium,International
1995,Holy_Roman_Empire,Europe
1996,Homer,Europe
1997,Homestar_Runner,North America
1998,Homo_floresiensis,Asia
1999,Honduras,South America
2000,Honey,International
2001,Honey_bee,International
2002,Hong_Kong,Asia
2003,Hoover_Dam,North America
2004,Hopman_Cup,Australia
2005,Horatio_Nelson%2C_1st_Viscount_Nelson,Europe
2006,Horn_of_Africa,Africa
2007,Horse,International
2008,Hot_air_balloon,International
2009,House,International
2010,House_Martin,International
2011,House_Sparrow,International
2012,House_of_Lords,Europe
2013,Household_income_in_the_United_States,North America
2014,Houston%2C_Texas,North America
2015,Hovercraft,International
2016,Howards_End,Europe
2017,Howland_Island,Australia
2018,Hrafnkels_saga,Europe
2019,Hubbard_Glacier,North America
2020,Hubble%27s_law,International
2021,Hubble_Deep_Field,International
2022,Hubble_Space_Telescope,International
2023,Hudson_Bay,North America
2024,Hugo_Wolf,Europe
2025,Human,International
2026,Human_abdomen,International
2027,Human_dignity,International
2028,Human_rights,International
2029,Humanism,International
2030,Humanities,International
2031,Humbert_Roque_Versace,North America
2032,Humour,International
2033,Humpback_Whale,International
2034,Humphry_Davy,Europe
2035,Humus,International
2036,Hundred_Years%27_War,Europe
2037,Hungary,Europe
2038,Hunger,International
2039,Huntington%27s_disease,International
2040,Hurricane_Alex_%282004%29,North America
2041,Hurricane_Andrew,North America
2042,Hurricane_Camille,North America
2043,Hurricane_Charley,North America
2044,Hurricane_Danny_%281997%29,North America
2045,Hurricane_David,North America
2046,Hurricane_Dennis,North America
2047,Hurricane_Edouard_%281996%29,North America
2048,Hurricane_Epsilon_%282005%29,North America
2049,Hurricane_Felix_%281995%29,North America
2050,Hurricane_Floyd,North America
2051,Hurricane_Georges,North America
2052,Hurricane_Gloria,North America
2053,Hurricane_Ivan,North America
2054,Hurricane_John_%281994%29,North America
2055,Hurricane_John_%282006%29,North America
2056,Hurricane_Katrina,North America
2057,Hurricane_Lenny,North America
2058,Hurricane_Marty_%282003%29,North America
2059,Hurricane_Mitch,North America
2060,Hurricane_Philippe_%282005%29,North America
2061,Hurricane_Vince_%282005%29,North America
2062,Husein_Grada%C5%A1%C4%8Devi%C4%87,Europe
2063,Hutu,Africa
2064,Hyde_Park%2C_London,Europe
2065,Hydrochloric_acid,International
2066,Hydrogen,International
2067,Hydrogen_peroxide,International
2068,Hydrology,International
2069,Hyena,International
2070,Hymenoptera,International
2071,Hypsilophodon,International
2072,IG_Farben_Building,Europe
2073,IPod,International
2074,ITunes,International
2075,I_Ching,Asia
2076,I_Want_to_Hold_Your_Hand,Europe
2077,Ibn_Battuta,Africa
2078,Ice,International
2079,Ice_age,International
2080,Ice_hockey,International
2081,Ice_sheet,International
2082,Iceland,Europe
2083,Iceland_hotspot,Europe
2084,Ichthyosaur,International
2085,Idit_Harel_Caperton,North America
2086,Idolatry,International
2087,Igneous_rock,International
2088,Igor_Stravinsky,Europe
2089,Iguanodon,International
2090,Ike_Altgens,North America
2091,Imagism,Europe
2092,Immanuel_Kant,Europe
2093,Imperative_programming,International
2094,Imperial_Japanese_Navy,Asia
2095,Impressionism,Europe
2096,Inca_Empire,South America
2097,Income_disparity,International
2098,India,Asia
2099,Indian_Institutes_of_Technology,Asia
2100,Indian_Ocean,Asia
2101,Indian_Peafowl,Asia
2102,Indian_Railways,Asia
2103,Indian_Standard_Time,Asia
2104,Indian_cricket_team,Asia
2105,Indian_independence_movement,Asia
2106,Indira_Gandhi,Asia
2107,Indium,International
2108,Indo-Greek_Kingdom,Asia
2109,Indonesia,Asia
2110,Indonesian_language,Asia
2111,Indricotherium,International
2112,Inductance,International
2113,Indus_River,Asia
2114,Indus_Valley_Civilization,Asia
2115,Industrial_Revolution,Europe
2116,Industry,International
2117,Information,International
2118,Infrastructure,International
2119,Inner_Hebrides,Europe
2120,Insect,International
2121,Insulin,International
2122,Integrated_circuit,International
2123,Intel_Corporation,International
2124,Intelligence,International
2125,InterBase,International
2126,International_Court_of_Justice,International
2127,International_English,International
2128,International_Red_Cross_and_Red_Crescent_Movement,International
2129,International_Space_Station,International
2130,International_human_rights_instruments,International
2131,International_law,International
2132,Internet,International
2133,Internet_Explorer,International
2134,Interpol,International
2135,Introduction_to_special_relativity,International
2136,Invasion,International
2137,Invasion_of_Grenada,South America
2138,Invasive_species,International
2139,Invertebrate,International
2140,Investment_banking,International
2141,Iodine,International
2142,Iowa_class_battleship,North America
2143,Ipswich,Europe
2144,Iran,Asia
2145,Iranian_peoples,Asia
2146,Iraq,Asia
2147,Iraq_War,Asia
2148,Iraq_and_weapons_of_mass_destruction,Asia
2149,Ireland,Europe
2150,Ireland_King_of_Arms,Europe
2151,Iridium,International
2152,Irish_Sea,Europe
2153,Irish_people,Europe
2154,Irish_poetry,Europe
2155,Irish_theatre,Europe
2156,Iron,International
2157,Iron%28III%29_chloride,International
2158,Iron_Age,International
2159,Iron_Maiden,Europe
2160,Iron_Mike,North America
2161,Irrigation,International
2162,Isaac,International
2163,Isaac_Asimov,International
2164,Isaac_Brock,North America
2165,Isaac_Newton,Europe
2166,Isambard_Kingdom_Brunel,Europe
2167,Isan,Asia
2168,Ishango_bone,Africa
2169,Isis,Asia
2170,Islam,Asia
2171,Islamic_republic,Asia
2172,Island_Fox,North America
2173,Isle_of_Man,Europe
2174,Isle_of_Wight,Europe
2175,Isles_of_Scilly,Europe
2176,Isospin,International
2177,Israel,Asia
2178,Issyk_Kul,Asia
2179,Istanbul,Europe
2180,Italian_Renaissance,Europe
2181,Italian_War_of_1521,Europe
2182,Italo_disco,Europe
2183,Italy,Europe
2184,Ivan_IV_of_Russia,Europe
2185,Ivory,Africa
2186,Ivory-billed_Woodpecker,North America
2187,J%C3%B3rv%C3%ADk,Europe
2188,J%C3%B3zef_Pi%C5%82sudski,Europe
2189,J._J._Thomson,Europe
2190,J._K._Rowling,Europe
2191,J._M._W._Turner,Europe
2192,J._R._R._Tolkien,Europe
2193,J._S._Fry_%26_Sons,Europe
2194,Jack_Kerouac,North America
2195,Jackal,Africa
2196,Jackanory,Europe
2197,Jackdaw,Europe
2198,Jackie_Robinson,North America
2199,Jacob_Riis,Europe
2200,Jacobite_rising,Europe
2201,Jacques-Louis_David,Europe
2202,Jacques_Cartier,North America
2203,Jakarta,Asia
2204,Jake_Gyllenhaal,North America
2205,Jamaica,South America
2206,James_Bond,Europe
2207,James_Buchanan,North America
2208,James_Callaghan,Europe
2209,James_Clerk_Maxwell,Europe
2210,James_Cook,Europe
2211,James_D._Watson,North America
2212,James_Garfield,North America
2213,James_II_of_England,Europe
2214,James_I_of_England,Europe
2215,James_Joyce,Europe
2216,James_K._Polk,North America
2217,James_Lovelock,Europe
2218,James_Monroe,North America
2219,James_Stewart_%28actor%29,North America
2220,James_T._Aubrey%2C_Jr.,North America
2221,James_Watt,Europe
2222,Jan_Mayen,Europe
2223,Jane_Austen,Europe
2224,Jane_Eyre,Europe
2225,Jane_Fonda,North America
2226,Japan,Asia
2227,Japanese_grammar,Asia
2228,Japanese_war_crimes,Asia
2229,Japanese_yen,Asia
2230,Jarvis_Island,Australia
2231,Jaws_%28film%29,North America
2232,Jazz,North America
2233,Jean-Jacques_Rousseau,Europe
2234,Jean_Charles_de_Menezes,Europe
2235,Jehovah,International
2236,Jerry_Fodor,North America
2237,Jersey,Europe
2238,Jersey_Zoological_Park,Europe
2239,Jerusalem,Asia
2240,Jesse_Owens,North America
2241,Jesus,Asia
2242,Jet_Set_Willy,Europe
2243,Jet_engine,International
2244,Jew,International
2245,Jewellery,International
2246,Jiaogulan,International
2247,Jimmy_Carter,North America
2248,Jimmy_Wales,North America
2249,Joan_of_Arc,Europe
2250,Jocelin,Europe
2251,Joel_Brand,Europe
2252,Johann_Pachelbel,Europe
2253,Johann_Sebastian_Bach,Europe
2254,Johann_Wolfgang_Goethe,Europe
2255,Johannes_Gutenberg,Europe
2256,Johannes_Kepler,Europe
2257,Johannes_Ockeghem,Europe
2258,Johannesburg,Africa
2259,John_A.T._Robinson,Europe
2260,John_Adams,North America
2261,John_Bull_%28locomotive%29,Europe
2262,John_Cabot,Europe
2263,John_Calvin,Europe
2264,John_Constable,Europe
2265,John_Dee,Europe
2266,John_F._Kennedy,North America
2267,John_F._Kennedy_assassination,North America
2268,John_Flamsteed,Europe
2269,John_Henninger_Reagan,North America
2270,John_Howard,Australia
2271,John_Locke,Europe
2272,John_Logie_Baird,Europe
2273,John_Marshall,North America
2274,John_Maynard_Keynes,Europe
2275,John_McEnroe,North America
2276,John_Millington_Synge,Europe
2277,John_Milton,Europe
2278,John_Pershing,North America
2279,John_Seigenthaler%2C_Sr.,North America
2280,John_Sentamu,Africa
2281,John_Tyler,North America
2282,John_Vanbrugh,Europe
2283,John_W._Campbell,North America
2284,John_W._Johnston,Europe
2285,John_of_England,Europe
2286,John_von_Neumann,North America
2287,Johnny_Appleseed,North America
2288,Johnston_Atoll,Australia
2289,Jomsvikings,Europe
2290,Jonah_Lomu,Australia
2291,Jonathan_Wild,Europe
2292,Jordan,Asia
2293,Jordan_River,Asia
2294,Jordanhill_railway_station,Asia
2295,Jorge_Luis_Borges,South America
2296,Joseph_Haydn,Europe
2297,Joseph_Stalin,Europe
2298,Joseph_and_the_Amazing_Technicolor_Dreamcoat,International
2299,Josephus,Asia
2300,Juan_Sebasti%C3%A1n_Elcano,Europe
2301,Judaism,Asia
2302,Juice,International
2303,Julius_Caesar,Europe
2304,Julius_and_Ethel_Rosenberg,North America
2305,July_2006_Java_earthquake,Asia
2306,Jump_rope,International
2307,Juniper_berry,International
2308,Jupiter,International
2309,Jupiter_%28mythology%29,Europe
2310,Jurassic,International
2311,Juvenile_delinquency,International
2312,Jyllands-Posten_Muhammad_cartoons_controversy,Europe
2313,K%C4%ABlauea,South America
2314,Kaffir_lime,International
2315,Kakapo,Australia
2316,Kakariki,Australia
2317,Kangaroo,Australia
2318,Kansas_City%2C_Missouri,North America
2319,Karachi,Asia
2320,Kargil_War,Asia
2321,Karikkoselk%C3%A4,Europe
2322,Karl_Benz,Europe
2323,Karl_Marx,Europe
2324,Karl_Popper,Europe
2325,Kashmir_region,Asia
2326,Katana,Asia
2327,Katyn_massacre,Europe
2328,Kazakhstan,Asia
2329,Keira_Knightley,Europe
2330,Kenya,Africa
2331,Kerala,Asia
2332,Kestrel,International
2333,Keurusselk%C3%A4,Europe
2334,Kevin_Spacey,North America
2335,Khan_Wali_Khan,Asia
2336,Khartoum,Africa
2337,Khazars,Europe
2338,Khudai_Khidmatgar,Asia
2339,Kidnapped_%28novel%29,International
2340,Kiev,Europe
2341,Kigali,Africa
2342,Kigo,Asia
2343,King_Arthur,Europe
2344,King_Kong_%281933_film%29,North America
2345,King_Kong_%282005_film%29,North America
2346,Kingman_Reef,Australia
2347,Kipchaks_in_Georgia,Europe
2348,Kiribati,Australia
2349,Kite_%28bird%29,International
2350,Kitsch,International
2351,Klinefelter%27s_syndrome,International
2352,Knights_of_Columbus,North America
2353,Kochi_%28India%29,Asia
2354,Kofi_Annan,Africa
2355,Kohlberg%27s_stages_of_moral_development,International
2356,Kolkata,Asia
2357,Konrad_Lorenz,Europe
2358,Kookaburra,Australia
2359,Korea,Asia
2360,Koryaksky,Asia
2361,Kosovo,Europe
2362,Krag-J%C3%B8rgensen,Europe
2363,Krakatoa,Asia
2364,Krazy_Kat,North America
2365,Krill,International
2366,Krypton,International
2367,Ku_Klux_Klan,North America
2368,Kuala_Lumpur,Asia
2369,Kubla_Khan,Asia
2370,Kuiper_belt,International
2371,Kurt_Cobain,North America
2372,Kuru_%28disease%29,Australia
2373,Kuwait,Asia
2374,Kuwait_City,Asia
2375,Kylie_Minogue,Australia
2376,Kyoto_Protocol,International
2377,Kyrgyzstan,Asia
2378,L._S._Lowry,Europe
2379,LANSA_Cuzco_Crash,South America
2380,La_Grande_Arm%C3%A9e,Europe
2381,La_Paz,South America
2382,Labor_Day_Hurricane_of_1935,North America
2383,Ladysmith_Black_Mambazo,Africa
2384,Lagos,Africa
2385,Laika,Europe
2386,Lake_Albert,Africa
2387,Lake_Baikal,Asia
2388,Lake_Burley_Griffin,Australia
2389,Lake_Chad,Africa
2390,Lake_District,Europe
2391,Lake_Edward,Africa
2392,Lake_Kariba,Africa
2393,Lake_Kivu,Africa
2394,Lake_Malawi,Africa
2395,Lake_Mead,North America
2396,Lake_Powell,North America
2397,Lake_Superior,North America
2398,Lake_Tahoe,North America
2399,Lake_Tanganyika,Africa
2400,Lake_Titicaca,South America
2401,Lake_Toba,Asia
2402,Lake_Turkana,Africa
2403,Lake_Victoria,Africa
2404,Lake_Vostok,Antarctica
2405,Lance_Armstrong,North America
2406,Lancia_Flaminia,Europe
2407,Land_%28economics%29,International
2408,Landform,International
2409,Landscape,International
2410,Language,International
2411,Lanthanum,International
2412,Laos,Asia
2413,Laozi,Asia
2414,Las_Palmas_de_Gran_Canaria,Europe
2415,Las_Vegas%2C_Nevada,North America
2416,Last_Supper,Europe
2417,Latin,Europe
2418,Latin_America,South America
2419,Latin_alphabet,Europe
2420,Latvia,Europe
2421,Laurence_Olivier,Europe
2422,Laurent_Fignon,Europe
2423,Lavender,International
2424,Law,International
2425,Lawn,International
2426,Lawrencium,International
2427,Laws_in_Wales_Acts_1535%E2%80%931542,Europe
2428,Layla,International
2429,Lead,International
2430,Lead%28II%29_nitrate,International
2431,League_of_Nations,International
2432,Leaning_Tower_of_Pisa,Europe
2433,Lebanon,Asia
2434,Leeds,Europe
2435,Lego,International
2436,Leicester,Europe
2437,Leif_Ericson,Europe
2438,Leisure,International
2439,Lemon,International
2440,Lemon_balm,International
2441,Lemon_myrtle,International
2442,Lens_%28anatomy%29,International
2443,Leo_%28constellation%29,International
2444,Leo_Tolstoy,Europe
2445,Leon_Trotsky,Europe
2446,Leonardo_da_Vinci,Europe
2447,Leonhard_Euler,Europe
2448,Lerwick,Europe
2449,Lesotho,Africa
2450,Lesothosaurus,International
2451,Lettuce,International
2452,Levee_failures_in_Greater_New_Orleans%2C_2005,North America
2453,Lhasa,Asia
2454,Liberal_Democrats,Europe
2455,Liberal_democracy,International
2456,Liberalism,International
2457,Liberia,Africa
2458,Libertarianism,International
2459,Library,International
2460,Library_of_Alexandria,Africa
2461,Library_of_Congress,North America
2462,Libreville,Africa
2463,Libya,Africa
2464,Liechtenstein,Europe
2465,Life,International
2466,Light,International
2467,Lighthouse_of_Alexandria,Africa
2468,Lighting_designer,International
2469,Lightning_rod,International
2470,Lille,Europe
2471,Lilongwe,Africa
2472,Lima,South America
2473,Limerick,Europe
2474,Lincoln_%28automobile%29,North America
2475,Lincoln_Town_Car,North America
2476,Lindisfarne_Gospels,Europe
2477,Linear_algebra,International
2478,Linguistics,International
2479,Link_%28The_Legend_of_Zelda%29,International
2480,Linnet,International
2481,Linus_Pauling,North America
2482,Linus_Torvalds,Europe
2483,Linux,International
2484,Lion,International
2485,Lipid,International
2486,Liquid_crystal,International
2487,Lisbon,Europe
2488,List_of_African_countries,Africa
2489,List_of_Archbishops_of_Canterbury,Europe
2490,List_of_Asian_countries,Asia
2491,List_of_Canadian_provinces_and_territories_by_area,North America
2492,List_of_European_Union_member_states_by_accession,Europe
2493,List_of_European_countries,Europe
2494,List_of_French_monarchs,Europe
2495,List_of_North_American_countries,North America
2496,List_of_Oceanian_countries,Australia
2497,List_of_Prime_Ministers_of_the_United_Kingdom,Europe
2498,List_of_South_American_countries,South America
2499,List_of_Test_cricket_triple_centuries,International
2500,List_of_U.S._states_by_date_of_statehood,North America
2501,List_of_animal_welfare_groups,International
2502,List_of_areas_in_the_National_Park_System_of_the_United_States,North America
2503,List_of_circulating_currencies,International
2504,List_of_countries,International
2505,List_of_countries_by_system_of_government,International
2506,List_of_elements_by_name,International
2507,List_of_essential_oils,International
2508,List_of_lakes,International
2509,List_of_members_of_the_Commonwealth_of_Nations_by_date_joined,International
2510,List_of_minerals,International
2511,List_of_monarchs_in_the_British_Isles,Europe
2512,List_of_particles,International
2513,List_of_popes,Europe
2514,List_of_rivers_by_length,International
2515,List_of_sovereign_states,International
2516,List_of_universities_in_the_United_Kingdom,Europe
2517,List_of_vegetable_oils,International
2518,List_of_world%27s_largest_lakes,International
2519,Literacy,International
2520,Literature,International
2521,Lithium,International
2522,Lithium_aluminium_hydride,International
2523,Lithuania,Europe
2524,Little_Women,International
2525,Liverpool,Europe
2526,Liverpool_F.C.,Europe
2527,Liverpool_and_Manchester_Railway,Europe
2528,Llandudno,Europe
2529,Llywelyn_the_Great,Europe
2530,Local_community,International
2531,Local_government_in_the_United_Kingdom,Europe
2532,Loch,Europe
2533,Loch_Ness,Europe
2534,Logba_language,Africa
2535,Logic,International
2536,Logistics,International
2537,Lom%C3%A9,Africa
2538,London,Europe
2539,London_Bridge,Europe
2540,London_Underground,Europe
2541,London_Zoo,Europe
2542,London_sewerage_system,Europe
2543,Lone_Wolf_%28gamebooks%29,International
2544,Long-billed_Vulture,Asia
2545,Long-tailed_Tit,International
2546,Long_pepper,International
2547,Longship,Europe
2548,Looney_Tunes,North America
2549,Lope_de_Barrientos,Europe
2550,Lord%27s_Resistance_Army,Africa
2551,Lord_Voldemort,Europe
2552,Los_Angeles%2C_California,North America
2553,Lost_%28TV_series%29,North America
2554,Lothal,Asia
2555,Lottie_Dod,Europe
2556,Louis_Armstrong,North America
2557,Louis_Freeh,North America
2558,Louis_Jordan,North America
2559,Louis_Pasteur,Europe
2560,Louis_XIV_of_France,Europe
2561,Louisville%2C_Kentucky,North America
2562,Lovage,International
2563,Love,International
2564,Lucy%2C_Lady_Duff-Gordon,Europe
2565,Ludwig_Wittgenstein,Europe
2566,Ludwig_van_Beethoven,Europe
2567,Luftwaffe,Europe
2568,Luminiferous_aether,International
2569,Lunar_eclipse,International
2570,Lung_cancer,International
2571,Lusaka,Africa
2572,Lutetium,International
2573,Luxembourg,Europe
2574,Luxembourg_%28city%29,Europe
2575,Lyme_disease,International
2576,Lyndon_B._Johnson,North America
2577,Lynton_and_Barnstaple_Railway,Europe
2578,Lyon,Europe
2579,M%2AA%2AS%2AH_%28TV_series%29,Asia
2580,M-10001,International
2581,M-10003-6,International
2582,M1_motorway,Europe
2583,M25_motorway,Europe
2584,M6_motorway,Europe
2585,MINI_%28BMW%29,Europe
2586,Macau,Asia
2587,Macbeth,Europe
2588,Macbeth_of_Scotland,Europe
2589,Macedon,Europe
2590,Machu_Picchu,South America
2591,Macintosh,North America
2592,Mackenzie_River,North America
2593,Madagascar,Africa
2594,Madama_Butterfly,Asia
2595,Madrid,Europe
2596,Magdalena_Abakanowicz,Europe
2597,Magellanic_Penguin,South America
2598,Maghreb,Asia
2599,Magic__The_Gathering,International
2600,Maglev_train,Asia
2601,Magma,International
2602,Magna_Carta,Europe
2603,Magnesium,International
2604,Magnet,International
2605,Magnetism,International
2606,Magpie,International
2607,Mahabharata,Asia
2608,Mahatma_Gandhi,Asia
2609,Mahjong,Asia
2610,Mahmoud_Abbas,Asia
2611,Maiasaura,International
2612,Maize,International
2613,Makuria,Africa
2614,Malaria,International
2615,Malaspina_Glacier,North America
2616,Malawi,Africa
2617,Malaysia,Asia
2618,Malcolm_III_of_Scotland,Europe
2619,Malcolm_II_of_Scotland,Europe
2620,Malcolm_X,North America
2621,Maldives,Asia
2622,Mali,Africa
2623,Mallard,International
2624,Malta,Europe
2625,Malwa_%28Madhya_Pradesh%29,Asia
2626,Mamenchisaurus,International
2627,Mammal,International
2628,Mammoth,International
2629,Mammoth_Cave_National_Park,North America
2630,Mancala,Africa
2631,Manchester,Europe
2632,Manchester_United_F.C.,Europe
2633,Mandan,North America
2634,Manganese,International
2635,Mango,International
2636,Manifest_Destiny,North America
2637,Manifold,International
2638,Manila,Asia
2639,Manorialism,Europe
2640,Manuel_I_Komnenos,Europe
2641,Manufacturing,International
2642,Mao_Zedong,Asia
2643,Map_projection,International
2644,Maputo,Africa
2645,Marc_Pugh,Europe
2646,Marcel_Lefebvre,Europe
2647,Marcel_Proust,Europe
2648,Marco_Polo,Europe
2649,Marcus_Allen,North America
2650,Margaret_Sanger,North America
2651,Margaret_Thatcher,Europe
2652,Margate,Europe
2653,Margin_of_error,International
2654,Marginated_Tortoise,International
2655,Marie_Curie,Europe
2656,Mario,Asia
2657,Marjoram,International
2658,Mark_Antony,Europe
2659,Mark_Twain,North America
2660,Mark_Twain_House,North America
2661,Mark_Webber,Australia
2662,Market,International
2663,Markup_language,International
2664,Mars,International
2665,Mars_Exploration_Rover,International
2666,Mars_Reconnaissance_Orbiter,International
2667,Marseille,Europe
2668,Marshall_Islands,Australia
2669,Marshall_Plan,International
2670,Martello_tower,Europe
2671,Martin_Luther,Europe
2672,Martin_Luther_King%2C_Jr.,North America
2673,Martin_Van_Buren,North America
2674,Martina_Navratilova,North America
2675,Martinique,South America
2676,Marvin_Gaye,North America
2677,Marxism,International
2678,Mary_II_of_England,Europe
2679,Mary_I_of_England,Europe
2680,Mary_I_of_Scotland,Europe
2681,Mary_Kingsley,Europe
2682,Mary_Seacole,Europe
2683,Mary_Somerville,Europe
2684,Maseru,Africa
2685,Mass_Rapid_Transit_%28Singapore%29,Asia
2686,Mass_media,International
2687,Massospondylus,International
2688,Material_properties_of_diamond,International
2689,Mathematical_analysis,International
2690,Mathematics,International
2691,Matilda_of_Boulogne,Europe
2692,Matrix_%28mathematics%29,International
2693,Matsuo_Bash%C5%8D,Asia
2694,Matter,International
2695,Matthew_Brettingham,Europe
2696,Mauna_Loa,North America
2697,Mauritania,Africa
2698,Mauritius,Africa
2699,Mausoleum_of_Maussollos,Asia
2700,Mauthausen-Gusen_concentration_camp,Europe
2701,Max_Planck,Europe
2702,Max_Weber,Europe
2703,Maxwell%27s_equations,International
2704,Maya_civilization,North America
2705,Maya_mythology,North America
2706,Mayotte,Africa
2707,Mbabane,Africa
2708,McFly_%28band%29,Europe
2709,Meander,International
2710,Measles,International
2711,Measurement,International
2712,Meat,International
2713,Mecca,Asia
2714,Mechanical_work,International
2715,Medal_of_Honor,International
2716,Medicine,International
2717,Medieval_commune,Europe
2718,Medieval_literature,Europe
2719,Medieval_music,Europe
2720,Mediterranean_Sea,Europe
2721,Mega_Man_X_%28character%29,Asia
2722,Meitnerium,International
2723,Mekong,Asia
2724,Melbourne,Australia
2725,Mendelevium,International
2726,Mendip_Hills,Europe
2727,Meningitis,International
2728,Menstrual_cycle,International
2729,Mentha,International
2730,Menthol,International
2731,Mercantilism,Europe
2732,Mercia,Europe
2733,Mercury_%28element%29,International
2734,Mercury_%28planet%29,International
2735,Merrimack_River,North America
2736,Merseburg_Incantations,Europe
2737,Mesopotamia,Asia
2738,Mestizo,International
2739,Metal,International
2740,Metallurgy,International
2741,Metamorphic_rock,International
2742,Meteor,International
2743,Meteor_shower,International
2744,Meteorological_history_of_Hurricane_Katrina,North America
2745,Meteorology,International
2746,Metric_expansion_of_space,International
2747,Mexico,North America
2748,Mexico_City,North America
2749,Miami%2C_Florida,North America
2750,Michael_Faraday,Europe
2751,Michael_Jordan,North American
2752,Michael_Ramsey,Europe
2753,Michael_Woodruff,Europe
2754,Michelangelo,Europe
2755,Michigan_State_University,North America
2756,Mickey_Mantle,North America
2757,Microraptor,International
2758,Microscope,International
2759,Microsoft,North America
2760,Microsoft_Windows,North America
2761,Middle_Ages,Europe
2762,Middle_East,Asia
2763,Midway_Atoll,Australia
2764,Miguel_de_Cervantes,Europe
2765,Mikhail_Gorbachev,Europe
2766,Milan,Europe
2767,Miles_Davis,North America
2768,Milgram_experiment,North America
2769,Military_dictatorship,International
2770,Military_history_of_Canada,North America
2771,Military_history_of_France,Europe
2772,Military_history_of_Puerto_Rico,South America
2773,Military_history_of_the_Soviet_Union,Europe
2774,Milk,International
2775,Milk_thistle,International
2776,Milkshake,International
2777,Milky_Way,International
2778,Millard_Fillmore,North America
2779,Milton_Keynes,Europe
2780,Mind,International
2781,Mineral,International
2782,Ming_Dynasty,Asia
2783,Mini,Europe
2784,Minimum_wage,International
2785,Mining,International
2786,Minmi_%28dinosaur%29,International
2787,Minneapolis%2C_Minnesota,North America
2788,Minnesota,North America
2789,Minoan_civilization,Europe
2790,Minstrel_show,North America
2791,Miocene,International
2792,Mir,International
2793,Mirabilis_%28plant%29,International
2794,Miranda_Otto,Australia
2795,Mississippi_River,North America
2796,Missouri_River,North America
2797,Mistle_Thrush,Europe
2798,Mitochondrial_Eve,International
2799,Mitochondrion,International
2800,Mixed-breed_dog,International
2801,Mixtape,International
2802,Modern_history,International
2803,Modernist_poetry_in_English,International
2804,Mogadishu,Africa
2805,Mohs_scale_of_mineral_hardness,International
2806,Moldova,Europe
2807,Moldovans,Europe
2808,Mole_%28animal%29,International
2809,Molybdenum,International
2810,Momentum,International
2811,Mona_Lisa,Europe
2812,Monaco,Europe
2813,Monaco_Grand_Prix,Europe
2814,Monarchies_in_the_European_Union,Europe
2815,Monarchy,International
2816,Monarda_didyma,International
2817,Money,International
2818,Mongol_Empire,Asia
2819,Mongol_invasion_of_Central_Asia,Asia
2820,Mongolia,Asia
2821,Mongoose,International
2822,Monkey,International
2823,Monoclonius,International
2824,Monopoly_%28game%29,International
2825,Monrovia,Africa
2826,Montenegro,Europe
2827,Montevideo,South America
2828,Montreal,North America
2829,Montreal_Metro,North America
2830,Montserrat,South America
2831,Monty_Python,Europe
2832,Moon,International
2833,Moon_landing,North America
2834,Moore%27s_Law,International
2835,Moorgate,Europe
2836,Moorhen,International
2837,Morecambe_Bay,Europe
2838,Morecambe_and_Wise,Europe
2839,Moringa_oleifera,International
2840,Mormon,North America
2841,Mormon_Trail,North America
2842,Morocco,Africa
2843,Morphine,International
2844,Morris_dance,International
2845,Mosaic,International
2846,Moscow,Europe
2847,Mosque,International
2848,Moss,International
2849,Mother_Teresa,Europe
2850,Motion_%28physics%29,International
2851,Mount_Baker,North America
2852,Mount_Everest,Asia
2853,Mount_Kilimanjaro,Africa
2854,Mount_Nyiragongo,Africa
2855,Mount_Osmond%2C_South_Australia,Australia
2856,Mount_Pinatubo,Asia
2857,Mount_Rainier,North America
2858,Mount_Rushmore,North America
2859,Mount_St._Helens,North America
2860,Mount_Unzen,Asia
2861,Mount_Vesuvius,Europe
2862,Mountain_Gorilla,Africa
2863,Mozambique,Africa
2864,Mozilla_Firefox,International
2865,Mu_Arae,International
2866,Muhammad,Asia
2867,Muhammad_Ali,North America
2868,Muhammad_Ali_Jinnah,Asia
