article,continent
King_Arthur,Europe
King_Kong_%281933_film%29,North America
King_Kong_%282005_film%29,North America
Kingman_Reef,Australia
Kipchaks_in_Georgia,Europe
Kiribati,Australia
Kite_%28bird%29,International
Kitsch,International
Klinefelter%27s_syndrome,International
Knights_of_Columbus,North America
Kochi_%28India%29,Asia
Kofi_Annan,Africa
Kohlberg%27s_stages_of_moral_development,International
Kolkata,Asia
Konrad_Lorenz,Europe
Kookaburra,Australia
Korea,Asia
Koryaksky,Asia
Kosovo,Europe
Krag-J%C3%B8rgensen,Europe
Krakatoa,Asia
Krazy_Kat,North America
Krill,International
Krypton,International
Ku_Klux_Klan,North America
Kuala_Lumpur,Asia
Kubla_Khan,Asia
Kuiper_belt,International
Kurt_Cobain,North America
Kuru_%28disease%29,Australia
Kuwait,Asia
Kuwait_City,Asia
Kylie_Minogue,Australia
Kyoto_Protocol,International
Kyrgyzstan,Asia
L._S._Lowry,Europe
LANSA_Cuzco_Crash,South America
La_Grande_Arm%C3%A9e,Europe
La_Paz,South America
Labor_Day_Hurricane_of_1935,North America
Ladysmith_Black_Mambazo,Africa
Lagos,Africa
Laika,Europe
Lake_Albert,Africa
Lake_Baikal,Asia
Lake_Burley_Griffin,Australia
Lake_Chad,Africa
Lake_District,Europe
Lake_Edward,Africa
Lake_Kariba,Africa
Lake_Kivu,Africa
Lake_Malawi,Africa
Lake_Mead,North America
Lake_Powell,North America
Lake_Superior,North America
Lake_Tahoe,North America
Lake_Tanganyika,Africa
Lake_Titicaca,South America
Lake_Toba,Asia
Lake_Turkana,Africa
Lake_Victoria,Africa
Lake_Vostok,Antarctica
Lance_Armstrong,North America
Lancia_Flaminia,Europe
Land_%28economics%29,International
Landform,International
Landscape,International
Language,International
Lanthanum,International
Laos,Asia
Laozi,Asia
Las_Palmas_de_Gran_Canaria,Europe
Las_Vegas%2C_Nevada,North America
Last_Supper,Europe
Latin,Europe
Latin_America,South America
Latin_alphabet,Europe
Latvia,Europe
Laurence_Olivier,Europe
Laurent_Fignon,Europe
Lavender,International
Law,International
Lawn,International
Lawrencium,International
Laws_in_Wales_Acts_1535%E2%80%931542,Europe
Layla,International
Lead,International
Lead%28II%29_nitrate,International
League_of_Nations,International
Leaning_Tower_of_Pisa,Europe
Lebanon,Asia
Leeds,Europe
Lego,International
Leicester,Europe
Leif_Ericson,Europe
Leisure,International
Lemon,International
Lemon_balm,International
Lemon_myrtle,International
Lens_%28anatomy%29,International
Leo_%28constellation%29,International
Leo_Tolstoy,Europe
Leon_Trotsky,Europe
Leonardo_da_Vinci,Europe
Leonhard_Euler,Europe
Lerwick,Europe
Lesotho,Africa
Lesothosaurus,International
Lettuce,International
Levee_failures_in_Greater_New_Orleans%2C_2005,North America
Lhasa,Asia
Liberal_Democrats,Europe
Liberal_democracy,International
Liberalism,International
Liberia,Africa
Libertarianism,International
Library,International
Library_of_Alexandria,Africa
Library_of_Congress,North America
Libreville,Africa
Libya,Africa
Liechtenstein,Europe
Life,International
Light,International
Lighthouse_of_Alexandria,Africa
Lighting_designer,International
Lightning_rod,International
Lille,Europe
Lilongwe,Africa
Lima,South America
Limerick,Europe
Lincoln_%28automobile%29,North America
Lincoln_Town_Car,North America
Lindisfarne_Gospels,Europe
Linear_algebra,International
Linguistics,International
Link_%28The_Legend_of_Zelda%29,International
Linnet,International
Linus_Pauling,North America
Linus_Torvalds,Europe
Linux,International
Lion,International
Lipid,International
Liquid_crystal,International
Lisbon,Europe
List_of_African_countries,Africa
List_of_Archbishops_of_Canterbury,Europe
List_of_Asian_countries,Asia
List_of_Canadian_provinces_and_territories_by_area,North America
List_of_European_Union_member_states_by_accession,Europe
List_of_European_countries,Europe
List_of_French_monarchs,Europe
List_of_North_American_countries,North America
List_of_Oceanian_countries,Australia
List_of_Prime_Ministers_of_the_United_Kingdom,Europe
List_of_South_American_countries,South America
List_of_Test_cricket_triple_centuries,International
List_of_U.S._states_by_date_of_statehood,North America
List_of_animal_welfare_groups,International
List_of_areas_in_the_National_Park_System_of_the_United_States,North America
List_of_circulating_currencies,International
List_of_countries,International
List_of_countries_by_system_of_government,International
List_of_elements_by_name,International
List_of_essential_oils,International
List_of_lakes,International
List_of_members_of_the_Commonwealth_of_Nations_by_date_joined,International
List_of_minerals,International
List_of_monarchs_in_the_British_Isles,Europe
List_of_particles,International
List_of_popes,Europe
List_of_rivers_by_length,International
List_of_sovereign_states,International
List_of_universities_in_the_United_Kingdom,Europe
List_of_vegetable_oils,International
List_of_world%27s_largest_lakes,International
Literacy,International
Literature,International
Lithium,International
Lithium_aluminium_hydride,International
Lithuania,Europe
Little_Women,International
Liverpool,Europe
Liverpool_F.C.,Europe
Liverpool_and_Manchester_Railway,Europe
Llandudno,Europe
Llywelyn_the_Great,Europe
Local_community,International
Local_government_in_the_United_Kingdom,Europe
Loch,Europe
Loch_Ness,Europe
Logba_language,Africa
Logic,International
Logistics,International
Lom%C3%A9,Africa
London,Europe
London_Bridge,Europe
London_Underground,Europe
London_Zoo,Europe
London_sewerage_system,Europe
Lone_Wolf_%28gamebooks%29,International
Long-billed_Vulture,Asia
Long-tailed_Tit,International
Long_pepper,International
Longship,Europe
Looney_Tunes,North America
Lope_de_Barrientos,Europe
Lord%27s_Resistance_Army,Africa
Lord_Voldemort,Europe
Los_Angeles%2C_California,North America
Lost_%28TV_series%29,North America
Lothal,Asia
Lottie_Dod,Europe
Louis_Armstrong,North America
Louis_Freeh,North America
Louis_Jordan,North America
Louis_Pasteur,Europe
Louis_XIV_of_France,Europe
Louisville%2C_Kentucky,North America
Lovage,International
Love,International
Lucy%2C_Lady_Duff-Gordon,Europe
Ludwig_Wittgenstein,Europe
Ludwig_van_Beethoven,Europe
Luftwaffe,Europe
Luminiferous_aether,International
Lunar_eclipse,International
Lung_cancer,International
Lusaka,Africa
Lutetium,International
Luxembourg,Europe
Luxembourg_%28city%29,Europe
Lyme_disease,International
Lyndon_B._Johnson,North America
Lynton_and_Barnstaple_Railway,Europe
Lyon,Europe
M%2AA%2AS%2AH_%28TV_series%29,Asia
M-10001,International
M-10003-6,International
M1_motorway,Europe
M25_motorway,Europe
M6_motorway,Europe
MINI_%28BMW%29,Europe
Macau,Asia
Macbeth,Europe
Macbeth_of_Scotland,Europe
Macedon,Europe
Machu_Picchu,South America
Macintosh,North America
Mackenzie_River,North America
Madagascar,Africa
Madama_Butterfly,Asia
Madrid,Europe
Magdalena_Abakanowicz,Europe
Magellanic_Penguin,South America
Maghreb,Asia
Magic__The_Gathering,International
Maglev_train,Asia
Magma,International
Magna_Carta,Europe
Magnesium,International
Magnet,International
Magnetism,International
Magpie,International
Mahabharata,Asia
Mahatma_Gandhi,Asia
Mahjong,Asia
Mahmoud_Abbas,Asia
Maiasaura,International
Maize,International
Makuria,Africa
Malaria,International
Malaspina_Glacier,North America
Malawi,Africa
Malaysia,Asia
Malcolm_III_of_Scotland,Europe
Malcolm_II_of_Scotland,Europe
Malcolm_X,North America
Maldives,Asia
Mali,Africa
Mallard,International
Malta,Europe
Malwa_%28Madhya_Pradesh%29,Asia
Mamenchisaurus,International
Mammal,International
Mammoth,International
Mammoth_Cave_National_Park,North America
Mancala,Africa
Manchester,Europe
Manchester_United_F.C.,Europe
Mandan,North America
Manganese,International
Mango,International
Manifest_Destiny,North America
Manifold,International
Manila,Asia
Manorialism,Europe
Manuel_I_Komnenos,Europe
Manufacturing,International
Mao_Zedong,Asia
Map_projection,International
Maputo,Africa
Marc_Pugh,Europe
Marcel_Lefebvre,Europe
Marcel_Proust,Europe
Marco_Polo,Europe
Marcus_Allen,North America
Margaret_Sanger,North America
Margaret_Thatcher,Europe
Margate,Europe
Margin_of_error,International
Marginated_Tortoise,International
Marie_Curie,Europe
Mario,Asia
Marjoram,International
Mark_Antony,Europe
Mark_Twain,North America
Mark_Twain_House,North America
Mark_Webber,Australia
Market,International
Markup_language,International
Mars,International
Mars_Exploration_Rover,International
Mars_Reconnaissance_Orbiter,International
Marseille,Europe
Marshall_Islands,Australia
Marshall_Plan,International
Martello_tower,Europe
Martin_Luther,Europe
Martin_Luther_King%2C_Jr.,North America
Martin_Van_Buren,North America
Martina_Navratilova,North America
Martinique,South America
Marvin_Gaye,North America
Marxism,International
Mary_II_of_England,Europe
Mary_I_of_England,Europe
Mary_I_of_Scotland,Europe
Mary_Kingsley,Europe
Mary_Seacole,Europe
Mary_Somerville,Europe
Maseru,Africa
Mass_Rapid_Transit_%28Singapore%29,Asia
Mass_media,International
Massospondylus,International
Material_properties_of_diamond,International
Mathematical_analysis,International
Mathematics,International
Matilda_of_Boulogne,Europe
Matrix_%28mathematics%29,International
Matsuo_Bash%C5%8D,Asia
Matter,International
Matthew_Brettingham,Europe
Mauna_Loa,North America
Mauritania,Africa
Mauritius,Africa
Mausoleum_of_Maussollos,Asia
Mauthausen-Gusen_concentration_camp,Europe
Max_Planck,Europe
Max_Weber,Europe
Maxwell%27s_equations,International
Maya_civilization,North America
Maya_mythology,North America
Mayotte,Africa
Mbabane,Africa
McFly_%28band%29,Europe
Meander,International
Measles,International
Measurement,International
Meat,International
Mecca,Asia
Mechanical_work,International
Medal_of_Honor,International
Medicine,International
Medieval_commune,Europe
Medieval_literature,Europe
Medieval_music,Europe
Mediterranean_Sea,Europe
Mega_Man_X_%28character%29,Asia
Meitnerium,International
Mekong,Asia
Melbourne,Australia
Mendelevium,International
Mendip_Hills,Europe
Meningitis,International
Menstrual_cycle,International
Mentha,International
Menthol,International
Mercantilism,Europe
Mercia,Europe
Mercury_%28element%29,International
Mercury_%28planet%29,International
Merrimack_River,North America
Merseburg_Incantations,Europe
Mesopotamia,Asia
Mestizo,International
Metal,International
Metallurgy,International
Metamorphic_rock,International
Meteor,International
Meteor_shower,International
Meteorological_history_of_Hurricane_Katrina,North America
Meteorology,International
Metric_expansion_of_space,International
Mexico,North America
Mexico_City,North America
Miami%2C_Florida,North America
Michael_Faraday,Europe
Michael_Jordan,North America
Michael_Ramsey,Europe
Michael_Woodruff,Europe
Michelangelo,Europe
Michigan_State_University,North America
Mickey_Mantle,North America
Microraptor,International
Microscope,International
Microsoft,North America
Microsoft_Windows,North America
Middle_Ages,Europe
Middle_East,Asia
Midway_Atoll,Australia
Miguel_de_Cervantes,Europe
Mikhail_Gorbachev,Europe
Milan,Europe
Miles_Davis,North America
Milgram_experiment,North America
Military_dictatorship,International
Military_history_of_Canada,North America
Military_history_of_France,Europe
Military_history_of_Puerto_Rico,South America
Military_history_of_the_Soviet_Union,Europe
Milk,International
Milk_thistle,International
Milkshake,International
Milky_Way,International
Millard_Fillmore,North America
Milton_Keynes,Europe
Mind,International
Mineral,International
Ming_Dynasty,Asia
Mini,Europe
Minimum_wage,International
Mining,International
Minmi_%28dinosaur%29,International
Minneapolis%2C_Minnesota,North America
Minnesota,North America
Minoan_civilization,Europe
Minstrel_show,North America
Miocene,International
Mir,International
Mirabilis_%28plant%29,International
Miranda_Otto,Australia
Mississippi_River,North America
Missouri_River,North America
Mistle_Thrush,Europe
Mitochondrial_Eve,International
Mitochondrion,International
Mixed-breed_dog,International
Mixtape,International
Modern_history,International
Modernist_poetry_in_English,International
Mogadishu,Africa
Mohs_scale_of_mineral_hardness,International
Moldova,Europe
Moldovans,Europe
Mole_%28animal%29,International
Molybdenum,International
Momentum,International
Mona_Lisa,Europe
Monaco,Europe
Monaco_Grand_Prix,Europe
Monarchies_in_the_European_Union,Europe
Monarchy,International
Monarda_didyma,International
Money,International
Mongol_Empire,Asia
Mongol_invasion_of_Central_Asia,Asia
Mongolia,Asia
Mongoose,International
Monkey,International
Monoclonius,International
Monopoly_%28game%29,International
Monrovia,Africa
Montenegro,Europe
Montevideo,South America
Montreal,North America
Montreal_Metro,North America
Montserrat,South America
Monty_Python,Europe
Moon,International
Moon_landing,North America
Moore%27s_Law,International
Moorgate,Europe
Moorhen,International
Morecambe_Bay,Europe
Morecambe_and_Wise,Europe
Moringa_oleifera,International
Mormon,North America
Mormon_Trail,North America
Morocco,Africa
Morphine,International
Morris_dance,International
Mosaic,International
Moscow,Europe
Mosque,International
Moss,International
Mother_Teresa,Europe
Motion_%28physics%29,International
Mount_Baker,North America
Mount_Everest,Asia
Mount_Kilimanjaro,Africa
Mount_Nyiragongo,Africa
Mount_Osmond%2C_South_Australia,Australia
Mount_Pinatubo,Asia
Mount_Rainier,North America
Mount_Rushmore,North America
Mount_St._Helens,North America
Mount_Unzen,Asia
Mount_Vesuvius,Europe
Mountain_Gorilla,Africa
Mozambique,Africa
Mozilla_Firefox,International
Mu_Arae,International
Muhammad,Asia
Muhammad_Ali,North America
Muhammad_Ali_Jinnah,Asia
Muhammad_Iqbal,Asia
Muhammad_ibn_Musa_al-Khwarizmi,Asia
Multiculturalism,International
Multiple_sclerosis,International
Multiple_sequence_alignment,International
Mumbai,Asia
Mummy,Africa
Munich,Europe
Murray_River,Australia
Muscat%2C_Oman,Asia
Music,International
Music_of_Albania,Europe
Music_of_Antigua_and_Barbuda,South America
Music_of_Barbados,South America
Music_of_Dominica,South America
Music_of_Hawaii,North America
Music_of_Hungary,Europe
Music_of_Ireland,Europe
Music_of_Italy,Europe
Music_of_Martinique_and_Guadeloupe,South America
Music_of_New_Zealand,Australia
Music_of_Spain,Europe
Music_of_Thailand,Asia
Music_of_Trinidad_and_Tobago,South America
Music_of_the_Bahamas,South America
Music_of_the_Lesser_Antilles,North America
Music_of_the_United_States,North America
Music_of_the_trecento,Europe
Musical_instrument,International
Mustard_plant,International
Mustard_seed,International
Muttaburrasaurus,International
Myanmar,Asia
Myco-heterotrophy,International
Myers-Briggs_Type_Indicator,International
Myocardial_infarction,International
Mysticism,International
Mythology,International
Myxobolus_cerebralis,International
NATO,International
Nadia_Com%C4%83neci,Europe
Nagorno-Karabakh_War,Asia
Nahuatl_language,North America
Nairobi,Africa
Naked_Mole_Rat,Africa
Names_of_God_in_Judaism,Asia
Namibia,Africa
Nanomedicine,International
Napoleon_I_of_France,Europe
Napoleonic_Wars,Europe
Napster,International
Nash_equilibrium,International
Nashville%2C_Tennessee,North America
Natalie_Portman,Asia
Nathu_La,Asia
National_Anthem_of_Russia,Europe
National_Gallery%2C_London,Europe
National_Hockey_League,North America
National_parks_of_England_and_Wales,Europe
Nationalism,International
Nationality,International
Natural_disaster,International
Natural_gas,International
Natural_selection,International
Nature,International
Nauru,Australia
Naval_Battle_of_Guadalcanal,Australia
Navassa_Island,North America
Nazi_Germany,Europe
Nazism,Europe
Necktie,International
Negros_Oriental,Asia
Neighbours,International
Neil_Armstrong,North America
Neil_Young,North America
Nelson_Mandela,Africa
Nematode,International
Neoclassicism,Europe
Neodymium,International
Neon,International
Nepal,Asia
Nepenthes_rajah,International
Nephron,International
Neptune,International
Neptunium,International
Netball,International
Netherlands,Europe
Netherlands_Antilles,South America
Neutron,International
New_Caledonia,Australia
New_Delhi,Asia
New_England_Patriots,North America
New_Forest,Europe
New_York_City,North America
New_York_City_Subway_nomenclature,North America
New_Zealand,Australia
New_moon,International
Newark%2C_New_Jersey,North America
Newcastle_upon_Tyne,Europe
Newmarket,Europe
Newshounds,International
Newspaper,International
Newsround,International
Niagara_Falls,North America
Nicaragua,South America
Niccol%C3%B2_Machiavelli,Europe
Niccol%C3%B2_Paganini,Europe
Niccol%C3%B2_dell%27Abbate,Europe
Nickel,International
Nicobar_Long-tailed_Macaque,Asia
Nicolaus_Copernicus,Europe
Niels_Bohr,Europe
Nigella,International
Niger,Africa
Niger_River,Africa
Nigeria,Africa
Nightingale,International
Nikola_Tesla,Europe
Nikolai_Rimsky-Korsakov,Europe
Nile,Africa
Nine_Million_Bicycles,Europe
Nineteen_Eighty-Four,International
Nintendo,International
Nintendo_DS,International
Nintendo_Entertainment_System,International
Niobium,International
Nirvana_%28band%29,North America
Nitrification,International
Nitrogen,International
Nitrogen_cycle,International
Nitrogen_fixation,International
Niue,Australia
Noam_Chomsky,North America
Nobel_Peace_Prize,International
Nobelium,International
Nobiin_language,Africa
Norfolk,Europe
Norfolk_Island,Australia
Norman_Borlaug,North America
Norman_conquest_of_England,Europe
Norse_mythology,Europe
North_Africa,Africa
North_America,North America
North_Atlantic_oscillation,International
North_Korea,Asia
North_Sea,Europe
North_Sea_flood_of_1953,Europe
North_Sea_oil,Europe
Northern_Ireland,Europe
Northern_Mariana_Islands,Australia
Northern_Pacific_Railway,North America
Northwest_Africa,Africa
Norway,Europe
Norwich,Europe
Nostradamus,Europe
Nottingham,Europe
Nouakchott,Africa
Novel,International
Novelty_%28locomotive%29,International
Nuclear_fission,International
Nuclear_power,International
Nuclear_weapon,International
Number,International
Numismatics,International
Nurse_sharks,International
Nuthatch,International
Nutmeg,International
Nutrition,International
Oasis_%28band%29,Europe
Oat,International
Obi-Wan_Kenobi,International
Ocean,International
Oceania,Australia
Oceanography,International
Odin,Europe
Odysseus,Europe
Odyssey,Europe
Oenothera,International
Ohm,International
Oil_painting,International
Oil_refinery,International
Oil_reservoir,International
Okapi,Africa
Olaudah_Equiano,Africa
Old_English_language,Europe
Old_Nubian_language,Africa
Old_Swiss_Confederacy,Europe
Oleg_of_Novgorod,Europe
Oligarchy,International
Oligocene,International
Olive_oil,International
Oliver_Cromwell,Europe
Oliver_Twist,Europe
Ollanta_Humala,South America
Olmec,North America
Olympic_Games,International
Oman,Asia
Omega-3_fatty_acid,International
One_Flew_Over_the_Cuckoo%27s_Nest_%28novel%29,International
One_Foot_in_the_Grave,Europe
Onion,International
Onion_dome,Europe
OpenBSD,International
OpenOffice.org,International
Open_cluster,International
Open_source,International
Opera,International
Oppression,International
Optical_fiber,International
Optical_microscope,International
Optical_telescope,International
Opuntia_imbricata,International
Opus_Dei,International
Orbit_%28anatomy%29,International
Orca,International
Order_of_Canada,North America
Order_of_St._Patrick,Europe
Order_of_the_Bath,Europe
Order_of_the_Garter,Europe
Order_of_the_Thistle,Europe
Ordinal_number,International
Ordinary_differential_equation,International
Ordination_of_women,International
Ordovician,International
Oregano,International
Oregon,North America
Organism,International
Organization,International
Orion_Nebula,International
Orkney,Europe
Ormulum,Europe
Ornithischia,International
Oroonoko,International
Osaka,Asia
Osama_bin_Laden,Asia
Osiris,Africa
Oslo,Europe
Osmium,International
Osprey,International
Osteomalacia,International
Ostrich,Africa
Oswald_of_Northumbria,Europe
Ottawa,North America
Otter,International
Otto_von_Bismarck,Europe
Ottoman_Empire,Asia
Ouagadougou,Africa
Outer_Hebrides,Europe
Overseas_Railroad,North America
Oviraptor,International
Owl,International
Oxbow_lake,International
Oxford,Europe
Oxygen,International
Oxyrhynchus,Africa
Ozone,International
Ozone_depletion,International
P%C3%B3voa_de_Varzim,Europe
PONG,North America
PRR_GG1,North America
PRR_M1,North America
PSR_B1620-26c,International
Pablo_Picasso,Europe
Pac-Man,Asia
Pachycephalosaurus,International
Pacific_Ocean,Australia
Painting,International
Pakistan,Asia
Palace_of_Westminster,Europe
Palau,Australia
Palazzo_Pitti,Europe
Paleocene,International
Paleontology,International
Palestinian_territories,Asia
Pali_Canon,Asia
Palio_di_Siena,Europe
Palladian_architecture,Europe
Palladium,International
Palm_oil,International
Palmyra_Atoll,Australia
Pan_Am_Flight_103,International
Panama,South America
Panama_Canal,South America
Pandanus,International
Papal_conclave,Europe
Paprika,International
Papua_New_Guinea,Australia
Paraguay,South America
Parasaurolophus,International
Paricut%C3%ADn,South America
Paris,Europe
Park,International
Parliament_of_Canada,North America
Parliament_of_Malaysia,Asia
Parliament_of_the_United_Kingdom,Europe
Parliamentary_system,International
Parrot,International
Parsley,International
Parsnip,International
Parthenon,Europe
Pashtun_people,Asia
Passenger_Pigeon,North America
Pat_Cash,Australia
Patna,Asia
Paul_C%C3%A9zanne,Europe
Paul_Dirac,Europe
Paul_Kane,North America
Paul_McCartney,Europe
Paul_of_Tarsus,Asia
Pea,International
Peace,International
Peaceful_coexistence,International
Peafowl,International
Peak_District,Europe
Peanut,International
Pearl,International
Pedagogy,International
Pedro_del_Valle,North America
Pel%C3%A9,South America
Pelagic_zone,International
Pellagra,International
Pelycosaur,International
Penda_of_Mercia,Europe
Penguin,Antarctica
Pennine_Way,Europe
Pennsylvania_Railroad,North America
Pentateuch,International
People%27s_Republic_of_China,Asia
Pere_Marquette_1225,North America
Peregrine_Falcon,International
Perfect_number,International
Pericles,Europe
Periodic_table,International
Periodic_table_%28large_version%29,International
Perl,International
Permian,International
Pernicious_anemia,International
Persian_Empire,Asia
Persian_Gulf,Asia
Persian_literature,Asia
Perth%2C_Western_Australia,Australia
Peru,South America
Pete_Sampras,North America
Peter_Grimes,Europe
Peter_I_of_Russia,Europe
Peter_Paul_Rubens,Europe
Peterborough_Chronicle,Europe
Petroleum,International
Phase_%28matter%29,International
Pheidippides,Europe
Phenylketonuria,International
Philadelphia,North America
Philately,International
Philip_II_of_Spain,Europe
Philippines,Asia
Philosophiae_Naturalis_Principia_Mathematica,Europe
Philosophy,International
Philosophy_of_mind,International
Phineas_Gage,North America
Phishing,International
Phla-Pher%C3%A1_languages,International
Phoenix_%28spacecraft%29,North America
Phoenix_Zoo,North America
Phonograph_cylinder,International
Phosphorus,International
Phosphorus_tribromide,International
Phosphorus_trichloride,International
Phosphoryl_chloride,International
Photography,International
Photon,International
Photosynthesis,International
Photosynthetic_reaction_centre,International
Photovoltaic_array,International
Physical_paradox,International
Physical_science,International
Physics,International
Pi,International
Piano,International
Piccadilly_Circus,Europe
Picts,Europe
Pied_Avocet,International
Pig,International
Pigeon,International
Pigment,International
Pikachu,International
Pink_Pigeon,Africa
Pinworm,International
Pitcairn_Islands,Australia
Plains_Zebra,Africa
Planet,International
Planetary_habitability,International
Planetary_nebula,International
Plant,International
Plant_cell,International
Plasma_%28physics%29,International
Plate_tectonics,International
Plateosaurus,International
Platinum,International
Plato,Europe
Platypus,Australia
Playing_card,International
Pleiades_%28star_cluster%29,International
Plesiosaur,International
Pliocene,International
Plover,International
Plum,International
Pluto,International
Plutonium,International
Plymouth,Europe
Pneumonia,International
Pochard,International
Podcasting,International
Poetry,International
Poetry_of_the_United_States,North America
Poison_gas_in_World_War_I,International
Pok%C3%A9mon_Trading_Card_Game,International
Poland,Europe
Polar_coordinate_system,International
Polar_ice_cap,International
Police,International
Police_state,International
Polish%E2%80%93Muscovite_War_%281605%E2%80%931618%29,Europe
Polish-Lithuanian_Commonwealth,Europe
Polish-Muscovite_War_%281605%E2%80%931618%29,Europe
Polish-Soviet_War,Europe
Political_economy,International
Political_integration_of_India,Asia
Political_philosophy,International
Political_science,International
Politics,International
Politics_of_the_United_Kingdom,Europe
Pollinator,International
Pollinator_decline,International
Pollution,International
Polonium,International
Polymerase_chain_reaction,International
Pompeii,Europe
Pond,International
Pontiac%27s_Rebellion,North America
Pony,International
Poor_Law,Europe
Pop_Idol,Europe
Pope,Europe
Pope_Benedict_XVI,Europe
Pope_John_Paul_II,Europe
Pope_Pius_XII,Europe
Popular_culture,International
Popular_culture_studies,International
Population_history_of_American_indigenous_peoples,North America
Porgy_and_Bess,North America
Port_Louis,Africa
Porto-Novo,Africa
Portsmouth,Europe
Portugal,Europe
Portuguese_Communist_Party,Europe
Portuguese_language,Europe
Post-glacial_rebound,International
Postage_stamp,International
Postman_Pat,Europe
Potassium,International
Potassium_iodide,International
Potassium_nitrate,International
Potato,International
Pottery,International
Poultry,International
Pound_sterling,Europe
Poverty,International
Prague,Europe
Praia,Africa
Praseodymium,International
Pre-Raphaelite_Brotherhood,Europe
Precambrian,International
Prehistoric_man,International
President_of_the_United_States,North America
Pretoria,Africa
Pride_and_Prejudice,Europe
Prime_Minister_of_the_United_Kingdom,Europe
Prime_number,International
Primula,International
Princeton_University,North America
Principality,Europe
Printmaking,International
Prion,International
Private_Peaceful,Europe
Privy_Council_of_the_United_Kingdom,Europe
Pro_Milone,Europe
Probability_theory,International
Programming_language,International
Project_MKULTRA,International
Project_Vanguard,International
Promethium,International
Propaganda,International
Property,International
Prospecting,International
Prostate_cancer,International
Protactinium,International
Protein,International
Protoceratops,International
Proton,International
Proxima_Centauri,International
Psittacosaurus,International
Psychology,International
Pterosaur,International
Ptolemy,Africa
Publishing,International
Puerto_Rico,South America
Puffin,International
Pumpkin,International
Punctuated_equilibrium,International
Pupil,International
Pygmy_Hippopotamus,Africa
Pyongyang,Asia
Pyotr_Ilyich_Tchaikovsky,Europe
Pyramid,Africa
Pyrite,International
Pythagoras,Europe
Pythagorean_theorem,International
Python_%28programming_language%29,International
Qatar,Asia
Qin_Dynasty,Asia
Qin_Shi_Huang,Asia
Qing_Dynasty,Asia
Quantity,International
Quantum_chemistry,International
Quantum_computer,International
Quantum_mechanics,International
Quark,International
Quartz,International
Quatermass_and_the_Pit,Europe
Queen_%28band%29,Europe
Quetzalcoatl,North America
Quito,South America
Qur%27an,International
R%C3%A9union,Africa
RER,Europe
RMS_Titanic,Europe
ROT13,International
RSS_%28file_format%29,International
Rabat,Africa
Rabbit,International
Rabies,International
Rabindranath_Tagore,Asia
Race,International
Radar,International
Radhanite,International
Radio,International
Radio_frequency,International
Radio_telescope,International
Radish,International
Radium,International
Radon,International
Ragtime,North America
Rail_transport,International
Rail_transport_in_India,Asia
Railway_post_office,International
Rain,International
Rainbow,International
Rainforest,South America
Rainhill_Trials,Europe
Raising_the_Flag_on_Iwo_Jima,Asia
Ralph_Nader,North America
Rama,Asia
Ramayana,Asia
Ramesses_II,Africa
Ramsgate,Europe
Ran_%28film%29,Asia
Raney_nickel,International
Raphael,Europe
Rapping,North America
Raven,International
Ray_of_Light,International
Real_tennis,Europe
Rebecca_Helferich_Clarke,Europe
Recorder,International
Recycling,International
Red_Kite,Europe
Red_Panda,Asia
Red_Sea,Africa
Red_dwarf,International
Red_giant,International
Red_rain_in_Kerala,Asia
Redshift,International
Redwing,Europe
Redwood_National_and_State_Parks,North America
Reed_Bunting,Europe
Reed_Warbler,Europe
Refining,International
Refrigerator_car,International
Regent%27s_Park,Europe
Reggae,South America
Reggaeton,South America
Religion,International
Religious_Society_of_Friends,International
Rembrandt,Europe
Ren%C3%A9_Descartes,Europe
Renaissance,Europe
Renaissance_music,Europe
Renminbi,Asia
Renormalization,International
Reptile,International
Republic_of_China,Asia
Republic_of_Ireland,Europe
Republic_of_Macedonia,Europe
Republic_of_the_Congo,Africa
Restoration_comedy,Europe
Restoration_literature,Europe
Retina,International
Retinol,International
Retreat_of_glaciers_since_1850,International
Revised_Standard_Version,International
Revolution,International
Reza_Shah,Asia
Rhenium,International
Rhine,Europe
Rhode_Island,North America
Rhodium,International
Rhodium%28III%29_chloride,International
Rhubarb,International
Rhythm_and_blues,North America
Rice,International
Richard_Feynman,North America
Richard_Francis_Burton,Europe
Richard_III_%28play%29,Europe
Richard_III_of_England,Europe
Richard_II_of_England,Europe
Richard_I_of_England,Europe
Richard_Nixon,North America
Richard_O%27Connor,Europe
Richard_Stallman,North America
Richard_Wagner,Europe
Richmond%2C_Virginia,North America
Riesling,Europe
Right_whale,International
Ringed_Plover,International
Rio_Tinto_Group,International
Rio_de_Janeiro,South America
River,International
River_Severn,Europe
River_Thames,Europe
Riyadh,Asia
Roald_Amundsen,Europe
Roan_Antelope,Africa
Robert_Baden-Powell%2C_1st_Baron_Baden-Powell,Europe
Robert_Boyle,Europe
Robert_Gascoyne-Cecil%2C_3rd_Marquess_of_Salisbury,Europe
Robert_Oppenheimer,North America
Robert_Owen,Europe
Robert_Peel,Europe
Robert_Schumann,Europe
Robert_Stephenson,Europe
Robinson_Crusoe,Europe
Roche_limit,International
Rock_Bunting,Europe
Rock_Pigeon,International
Rock_of_Gibraltar,Europe
Rockall,Europe
Rocky_Mountains,North America
Rococo,Europe
Roentgenium,International
Roman_Britain,Europe
Roman_Catholic_Church,Europe
Roman_Empire,Europe
Roman_Greece,Europe
Roman_Vishniac,Europe
