linkSource,linkTarget,order
Galveston_Hurricane_of_1900,Wave,27.0
Galveston_Hurricane_of_1900,William_McKinley,26.0
Game,Algorithm,13.0
Game,American_football,30.0
Game,Art,4.0
Game,Baseball,24.0
Game,Basketball,17.0
Game,Board_game,16.0
Game,Book,9.0
Game,Card_game,15.0
Game,Chess,22.0
Game,Computer,34.0
Game,Conflict,12.0
Game,Cricket,19.0
Game,Culture,32.0
Game,Education,2.0
Game,Film,8.0
Game,Football,18.0
Game,Football_%28soccer%29,33.0
Game,Go_%28board_game%29,29.0
Game,India,35.0
Game,Ludwig_Wittgenstein,5.0
Game,Money,7.0
Game,Monopoly_%28game%29,25.0
Game,Park,23.0
Game,Paul_C%C3%A9zanne,1.0
Game,Psychology,3.0
Game,SimCity,11.0
Game,Tennis,14.0
Game,Toy,10.0
Game,Volleyball,21.0
Game_theory,Applied_mathematics,1.0
Game_theory,Biology,4.0
Game_theory,Chess,15.0
Game_theory,Computer_science,28.0
Game_theory,Economics,2.0
Game_theory,Ethics,10.0
Game_theory,Evolution,24.0
Game_theory,Evolutionarily_stable_strategy,25.0
Game_theory,Go_%28board_game%29,14.0
Game_theory,John_von_Neumann,36.0
Game_theory,Logic,27.0
Game_theory,Mancala,19.0
Game_theory,Matrix_%28mathematics%29,12.0
Game_theory,Nash_equilibrium,20.0
Game_theory,Natural_selection,8.0
Game_theory,Philosophy,7.0
Game_theory,Political_economy,30.0
Game_theory,Political_philosophy,34.0
Game_theory,Political_science,9.0
Game_theory,Psychology,5.0
Game_theory,Sociology,6.0
Game_theory,Television,11.0
Game_theory,Thomas_Hobbes,33.0
Game_theory,Ultimatum_game,13.0
Ganesha,Brahman,4.0
Ganesha,Elephant,3.0
Ganesha,Fire,13.0
Ganesha,France,20.0
Ganesha,Ganges_River,18.0
Ganesha,Hinduism,1.0
Ganesha,India,8.0
Ganesha,Kolkata,17.0
Ganesha,London,21.0
Ganesha,Mahabharata,14.0
Ganesha,Mind,9.0
Ganesha,Mumbai,15.0
Ganesha,Mythology,10.0
Ganesha,Paris,19.0
Ganesha,Sanskrit,2.0
Ganesha,Tamil_language,7.0
Ganesha,Time,6.0
Ganesha,Turmeric,11.0
Ganges_River,Bangladesh,3.0
Ganges_River,Bay_of_Bengal,1.0
Ganges_River,Canal,31.0
Ganges_River,Chromium,25.0
Ganges_River,Dolphin,16.0
Ganges_River,Family,18.0
Ganges_River,Forest,15.0
Ganges_River,Government,28.0
Ganges_River,Himalayas,8.0
Ganges_River,Hinduism,17.0
Ganges_River,India,2.0
Ganges_River,Kolkata,11.0
Ganges_River,Netherlands,29.0
Ganges_River,Oxygen,27.0
Ganges_River,Patna,10.0
Ganges_River,Pollution,7.0
Ganges_River,River,4.0
Ganges_River,United_Kingdom,30.0
Ganges_River,Varanasi,9.0
Ganges_shark,Animal,2.0
Ganges_shark,Binomial_nomenclature,3.0
Ganges_shark,Bull_shark,5.0
Ganges_shark,Ganges_River,4.0
Ganges_shark,Human,9.0
Ganges_shark,India,6.0
Ganges_shark,Karachi,7.0
Ganges_shark,Pakistan,8.0
Ganges_shark,Scientific_classification,1.0
Gangtok,Alcohol,33.0
Gangtok,Autumn,17.0
Gangtok,Beer,34.0
Gangtok,Buddhism,13.0
Gangtok,Capital,5.0
Gangtok,Climate,9.0
Gangtok,Cricket,32.0
Gangtok,Electricity,23.0
Gangtok,Football_%28soccer%29,31.0
Gangtok,Himalayas,8.0
Gangtok,Hindi,4.0
Gangtok,Hinduism,27.0
Gangtok,India,3.0
Gangtok,Indian_Standard_Time,3.0
Gangtok,Indian_independence_movement,11.0
Gangtok,Kolkata,25.0
Gangtok,Lhasa,36.0
Gangtok,Mosque,29.0
Gangtok,Nepal,26.0
Gangtok,Sikkim,1.0
Gangtok,Snow,20.0
Gangtok,Spring_%28season%29,19.0
Gangtok,Summer,16.0
Gangtok,Sunflower,21.0
Gangtok,Television,35.0
Gangtok,Temperate,15.0
Gangtok,Tibet,10.0
Gangtok,Time_zone,2.0
Gangtok,Tree,38.0
Gangtok,United_Kingdom,28.0
Gangtok,University,24.0
Gangtok,Watch,22.0
Gangtok,Winter,18.0
Garage_%28dance_music%29,Drum_and_bass,9.0
Garage_%28dance_music%29,Hip_hop_music,4.0
Garage_%28dance_music%29,New_York_City,3.0
Garage_%28dance_music%29,Rapping,5.0
Garage_%28dance_music%29,Rhythm_and_blues,6.0
Garage_%28dance_music%29,Sheffield,11.0
Garage_%28dance_music%29,United_Kingdom,2.0
Garage_%28dance_music%29,United_States,1.0
Garden,Art,18.0
Garden,Bird,24.0
Garden,Bristol,3.0
Garden,Buddhism,6.0
Garden,Canada,1.0
Garden,Earth%27s_atmosphere,18.0
Garden,England,4.0
Garden,Food,34.0
Garden,Gardening,12.0
Garden,Insect,25.0
Garden,Israel,7.0
Garden,Italy,8.0
Garden,Japan,5.0
Garden,Landscape,31.0
Garden,Lawn,28.0
Garden,Light,15.0
Garden,Nature,11.0
Garden,Netherlands,2.0
Garden,Ocean,20.0
Garden,Opera,30.0
Garden,Park,32.0
Garden,Plant,10.0
Garden,Pollution,19.0
Garden,Portugal,9.0
Garden,Rain,17.0
Garden,Sculpture,22.0
Garden,Season,26.0
Garden,Soil,14.0
Garden,Sun,27.0
Garden,Tree,33.0
Garden,Wind,16.0
Garden,Wolfgang_Amadeus_Mozart,29.0
Garden_Gnome_Liberation_Front,France,1.0
Garden_Gnome_Liberation_Front,Italy,2.0
Gardening,Ancient_Rome,19.0
Gardening,Bog,5.0
Gardening,British_English,18.0
Gardening,British_Isles,13.0
Gardening,Canada,10.0
Gardening,Canadian_Charter_of_Rights_and_Freedoms,11.0
Gardening,Europe,7.0
Gardening,Garden,2.0
Gardening,Isle_of_Man,16.0
Gardening,Japan,6.0
Gardening,Lawn,9.0
Gardening,North_America,8.0
Gardening,Park,3.0
Gardening,Plant,1.0
Gardening,Republic_of_Ireland,15.0
Gardening,Tourism,4.0
Gardening,United_Kingdom,14.0
Gardening,United_States,17.0
Gas,Dutch_language,6.0
Gas,Heat,3.0
Gas,Natural_gas,5.0
Gas,Phase_%28matter%29,1.0
Gas,Plasma_%28physics%29,2.0
Gas_giant,Ammonia,8.0
Gas_giant,Binary_star,26.0
Gas_giant,Carbon,18.0
Gas_giant,Earth,11.0
Gas_giant,Extrasolar_planet,23.0
Gas_giant,Gas,4.0
Gas_giant,Granite,14.0
Gas_giant,Helium,6.0
Gas_giant,Hydrogen,5.0
Gas_giant,Ice,13.0
Gas_giant,Jupiter,1.0
Gas_giant,Matter,3.0
Gas_giant,Oxygen,17.0
Gas_giant,Planet,2.0
Gas_giant,Red_dwarf,25.0
Gas_giant,Silicon,19.0
Gas_giant,Solar_System,12.0
Gas_giant,Sun,24.0
Gas_giant,Water,7.0
Gas_metal_arc_welding,Alternating_current,3.0
Gas_metal_arc_welding,Aluminium,4.0
Gas_metal_arc_welding,Argon,19.0
Gas_metal_arc_welding,Automobile,7.0
Gas_metal_arc_welding,Carbon_dioxide,6.0
Gas_metal_arc_welding,Copper,11.0
Gas_metal_arc_welding,Cornea,29.0
Gas_metal_arc_welding,Europe,24.0
Gas_metal_arc_welding,Gas_tungsten_arc_welding,27.0
Gas_metal_arc_welding,Helium,20.0
Gas_metal_arc_welding,Humphry_Davy,9.0
Gas_metal_arc_welding,Hydrogen,22.0
Gas_metal_arc_welding,Japan,25.0
Gas_metal_arc_welding,Liquid_crystal,31.0
Gas_metal_arc_welding,Manganese,13.0
Gas_metal_arc_welding,Nitrogen,17.0
Gas_metal_arc_welding,North_America,23.0
Gas_metal_arc_welding,Oxygen,18.0
Gas_metal_arc_welding,Ozone,33.0
Gas_metal_arc_welding,Retina,30.0
Gas_metal_arc_welding,Shielded_metal_arc_welding,8.0
Gas_metal_arc_welding,Silicon,12.0
Gas_metal_arc_welding,Steel,5.0
Gas_metal_arc_welding,Titanium,14.0
Gas_metal_arc_welding,Ultraviolet,28.0
Gas_metal_arc_welding,Volt,2.0
Gas_metal_arc_welding,Welding,1.0
Gas_metal_arc_welding,Zirconium,16.0
Gas_tungsten_arc_welding,Alternating_current,11.0
Gas_tungsten_arc_welding,Aluminium,5.0
Gas_tungsten_arc_welding,Argon,3.0
Gas_tungsten_arc_welding,Carbon_dioxide,12.0
Gas_tungsten_arc_welding,Cerium,28.0
Gas_tungsten_arc_welding,Copper,7.0
Gas_tungsten_arc_welding,Corrosion,47.0
Gas_tungsten_arc_welding,Gas_metal_arc_welding,9.0
Gas_tungsten_arc_welding,Helium,14.0
Gas_tungsten_arc_welding,Humphry_Davy,10.0
Gas_tungsten_arc_welding,Hydrogen,39.0
Gas_tungsten_arc_welding,Lanthanum,29.0
Gas_tungsten_arc_welding,Lead,40.0
Gas_tungsten_arc_welding,Liquid_crystal,16.0
Gas_tungsten_arc_welding,Magnesium,6.0
Gas_tungsten_arc_welding,Nickel,22.0
Gas_tungsten_arc_welding,Nitrogen,33.0
Gas_tungsten_arc_welding,Oxygen,34.0
Gas_tungsten_arc_welding,Ozone,17.0
Gas_tungsten_arc_welding,Plasma_%28physics%29,4.0
Gas_tungsten_arc_welding,Shielded_metal_arc_welding,8.0
Gas_tungsten_arc_welding,Steel,21.0
Gas_tungsten_arc_welding,Thorium,30.0
Gas_tungsten_arc_welding,Titanium,23.0
Gas_tungsten_arc_welding,Tungsten,1.0
Gas_tungsten_arc_welding,Welding,2.0
Gas_tungsten_arc_welding,Zinc,41.0
Gas_tungsten_arc_welding,Zirconium,31.0
Gas_turbine-electric_locomotive,ALCO_FA,4.0
Gas_turbine-electric_locomotive,Aircraft,2.0
Gas_turbine-electric_locomotive,Amtrak,6.0
Gas_turbine-electric_locomotive,North_America,3.0
Gas_turbine-electric_locomotive,Pennsylvania_Railroad,5.0
Gas_turbine-electric_locomotive,TGV,7.0
Gas_turbine-electric_locomotive,World_War_II,1.0
Gaur,Animal,3.0
Gaur,Bangladesh,17.0
Gaur,Bhutan,18.0
Gaur,Binomial_nomenclature,6.0
Gaur,Biotechnology,28.0
Gaur,Bison,14.0
Gaur,Cambodia,19.0
Gaur,Cattle,15.0
Gaur,China,10.0
Gaur,Chordate,4.0
Gaur,India,1.0
Gaur,Laos,22.0
Gaur,Malaysia,13.0
Gaur,Mammal,5.0
Gaur,Myanmar,9.0
Gaur,Nepal,11.0
Gaur,Scientific_classification,2.0
Gaur,Thailand,12.0
Gaur,Tiger,16.0
Gaur,Water_Buffalo,8.0
Gauss%27s_law,Capacitance,9.0
Gauss%27s_law,Carl_Friedrich_Gauss,13.0
Gauss%27s_law,Coulomb%27s_law,4.0
Gauss%27s_law,Electric_charge,3.0
Gauss%27s_law,Electric_field,5.0
Gauss%27s_law,Electrical_resistance,8.0
Gauss%27s_law,Electricity,1.0
Gauss%27s_law,Electromagnetic_radiation,7.0
Gauss%27s_law,Gravitation,22.0
Gauss%27s_law,Inductance,10.0
Gauss%27s_law,Magnetism,2.0
Gauss%27s_law,Mathematical_analysis,12.0
Gauss%27s_law,Maxwell%27s_equations,6.0
Gauss%27s_law,Physics,11.0
Gautama_Buddha,Arabic_language,25.0
Gautama_Buddha,Bible,27.0
Gautama_Buddha,Buddha,1.0
Gautama_Buddha,Buddhism,3.0
Gautama_Buddha,Buddhist_art,15.0
Gautama_Buddha,India,9.0
Gautama_Buddha,Japan,21.0
Gautama_Buddha,Nepal,8.0
Gautama_Buddha,Pakistan,2.0
Gautama_Buddha,Qur%27an,23.0
Gautama_Buddha,Sanskrit,18.0
Gautama_Buddha,Shinto,22.0
Gautama_Buddha,Taoism,19.0
Gautama_Buddha,Thailand,10.0
Gautama_Buddha,Tripitaka,6.0
Gautama_Buddha,Varanasi,11.0
Gautama_Buddha,Vinaya,14.0
Gautama_Buddha,Writing,7.0
Gaza_Strip,Al_Jazeera,38.0
Gaza_Strip,Anemia,37.0
Gaza_Strip,Arabic_language,1.0
Gaza_Strip,Arable_land,26.0
Gaza_Strip,Christianity,15.0
Gaza_Strip,Citrus,32.0
Gaza_Strip,Currency,3.0
Gaza_Strip,Drought,24.0
Gaza_Strip,Dune,19.0
Gaza_Strip,Egypt,10.0
Gaza_Strip,Electricity,31.0
Gaza_Strip,European_Union,8.0
Gaza_Strip,Israel,7.0
Gaza_Strip,Jerusalem,36.0
Gaza_Strip,List_of_countries_by_system_of_government,2.0
Gaza_Strip,Mediterranean_Sea,5.0
Gaza_Strip,Middle_East,6.0
Gaza_Strip,Natural_gas,27.0
Gaza_Strip,Palestinian_territories,9.0
Gaza_Strip,Poverty,29.0
Gaza_Strip,Summer,23.0
Gaza_Strip,Temperate,21.0
Gaza_Strip,Textile,30.0
Gaza_Strip,Time_zone,4.0
Gaza_Strip,Vegetable,33.0
Gaza_Strip,West_Bank,35.0
Gaza_Strip,Winter,22.0
Gazelle,Africa,5.0
Gazelle,Animal,2.0
Gazelle,Antelope,4.0
Gazelle,Asia,6.0
Gazelle,Cheetah,8.0
Gazelle,Fossil,9.0
Gazelle,Lion,7.0
Gazelle,Mammal,3.0
Gazelle,Pliocene,10.0
Gazelle,Scientific_classification,1.0
Gender,14th_century,6.0
Gender,Aristotle,5.0
Gender,Bible,4.0
Gender,Charles_Dickens,7.0
Gender,Christianity,16.0
Gender,Electronics,13.0
Gender,English_language,9.0
Gender,French_language,2.0
Gender,German_language,11.0
Gender,Henry_James,8.0
Gender,Latin,1.0
Gender,Oxygen,3.0
Gender,Portuguese_language,12.0
Gender,Screw,14.0
Gender,Taoism,15.0
Genealogy,16th_century,12.0
Genealogy,Bible,13.0
Genealogy,Bristol,15.0
Genealogy,DNA,10.0
Genealogy,Elizabeth_II_of_the_United_Kingdom,7.0
Genealogy,English_language,16.0
Genealogy,Family,1.0
Genealogy,God,4.0
Genealogy,Heraldry,3.0
Genealogy,Internet,11.0
Genealogy,Newspaper,14.0
Genealogy,Norse_mythology,5.0
Genealogy,Odin,6.0
Genealogy,War,2.0
Genealogy,Wessex,8.0
Genealogy,Winston_Churchill,9.0
General_Pershing_Zephyr,Coupling_%28railway%29,4.0
General_Pershing_Zephyr,Denver%2C_Colorado,1.0
General_Pershing_Zephyr,Kansas_City%2C_Missouri,2.0
General_Pershing_Zephyr,World_War_I,3.0
General_Pershing_Zephyr,World_War_II,5.0
Genetic_code,Cell_%28biology%29,3.0
Genetic_code,DNA,1.0
Genetic_code,Evolution,14.0
Genetic_code,Francis_Crick,6.0
Genetic_code,Genetic_code,8.0
Genetic_code,Malaria,10.0
Genetic_code,Mitochondrion,5.0
Genetic_code,Natural_selection,15.0
Genetic_code,Protein,2.0
Genetic_code,Sickle-cell_disease,9.0
Genetic_code,Thalassemia,11.0
Genetic_code,Virus,4.0
Genetic_code,Yeast,13.0
Genetics,Animal,6.0
Genetics,Barbara_McClintock,18.0
Genetics,Bioinformatics,35.0
Genetics,Charles_Darwin,14.0
Genetics,Climate,9.0
Genetics,Cystic_fibrosis,27.0
Genetics,DNA,7.0
Genetics,Ecology,34.0
Genetics,Eukaryote,28.0
Genetics,Fatty_acid,10.0
Genetics,Francis_Crick,24.0
Genetics,Genetic_code,25.0
Genetics,Gregor_Mendel,11.0
Genetics,HIV,13.0
Genetics,Human,4.0
Genetics,James_D._Watson,23.0
Genetics,Life,32.0
Genetics,Maize,22.0
Genetics,Natural_selection,29.0
Genetics,Organism,2.0
Genetics,Plant,5.0
Genetics,Polymerase_chain_reaction,26.0
Genetics,Protein,8.0
Genetics,Science,1.0
Genetics,Scientific_classification,30.0
Genetics,The_Origin_of_Species,15.0
Genetics,United_Kingdom,3.0
Geneva,Boat,27.0
Geneva,Chestnut,35.0
Geneva,Dam,31.0
Geneva,Electricity,30.0
Geneva,Football_%28soccer%29,34.0
Geneva,France,6.0
Geneva,Frankenstein,37.0
Geneva,French_language,1.0
Geneva,Genoa,11.0
Geneva,German_language,2.0
Geneva,Islam,14.0
Geneva,Jean-Jacques_Rousseau,38.0
Geneva,John_Calvin,12.0
Geneva,Judaism,15.0
Geneva,Julius_Caesar,10.0
Geneva,Latin,9.0
Geneva,League_of_Nations,19.0
Geneva,Marseille,25.0
Geneva,Natural_gas,29.0
Geneva,Paris,24.0
Geneva,Spring_%28season%29,36.0
Geneva,Switzerland,3.0
Geneva,TGV,26.0
Geneva,United_Nations,7.0
Geneva,United_States_dollar,21.0
Geneva,Watch,22.0
Geneva,Water,28.0
Geneva,World_Health_Organization,17.0
Geneva,World_Trade_Organization,18.0
Geneva,Z%C3%BCrich,4.0
Genghis_Khan,Abbasid,70.0
Genghis_Khan,Afghanistan,21.0
Genghis_Khan,Alexander_the_Great,100.0
Genghis_Khan,Armenia,11.0
Genghis_Khan,Azerbaijan,41.0
Genghis_Khan,Babur,106.0
Genghis_Khan,Baghdad,71.0
Genghis_Khan,Beijing,28.0
Genghis_Khan,Black_Sea,43.0
Genghis_Khan,Capital,29.0
Genghis_Khan,Caspian_Sea,31.0
Genghis_Khan,China,8.0
Genghis_Khan,Chinese_language,3.0
Genghis_Khan,Communication,81.0
Genghis_Khan,Communism,86.0
Genghis_Khan,Currency,87.0
Genghis_Khan,Genghis_Khan,
Genghis_Khan,Georgia_%28country%29,12.0
Genghis_Khan,Germany,68.0
Genghis_Khan,History,76.0
Genghis_Khan,Hungary,44.0
Genghis_Khan,India,35.0
Genghis_Khan,Iran,14.0
Genghis_Khan,Iranian_peoples,98.0
Genghis_Khan,Iraq,13.0
Genghis_Khan,Islam,30.0
Genghis_Khan,Kazakhstan,16.0
Genghis_Khan,Korea,55.0
Genghis_Khan,Kuwait,23.0
Genghis_Khan,Kyrgyzstan,17.0
Genghis_Khan,Lake_Baikal,108.0
Genghis_Khan,Marco_Polo,52.0
Genghis_Khan,Middle_East,77.0
Genghis_Khan,Mongol_Empire,1.0
Genghis_Khan,Mongolia,2.0
Genghis_Khan,Natural_selection,105.0
Genghis_Khan,Ocean,109.0
Genghis_Khan,Organization,57.0
Genghis_Khan,Pakistan,19.0
Genghis_Khan,People%27s_Republic_of_China,91.0
Genghis_Khan,Persian_Gulf,32.0
Genghis_Khan,Poland,65.0
Genghis_Khan,Race,51.0
Genghis_Khan,Russia,10.0
Genghis_Khan,Siege,47.0
Genghis_Khan,Silver,33.0
Genghis_Khan,Tajikistan,20.0
Genghis_Khan,Timur,107.0
Genghis_Khan,Transport,58.0
Genghis_Khan,Tribe,26.0
Genghis_Khan,Turkey,15.0
Genghis_Khan,Turkmenistan,22.0
Genghis_Khan,Ukraine,102.0
Genghis_Khan,Uzbekistan,18.0
Genghis_Khan,Vietnam,73.0
Genghis_Khan,Weapon,56.0
Genghis_Khan,Women%27s_rights,53.0
Genghis_Khan,Yellow_River,48.0
Genoa,Africa,17.0
Genoa,Ancient_Rome,10.0
Genoa,Aquarium,32.0
Genoa,Austria,27.0
Genoa,Baltimore%2C_Maryland,34.0
Genoa,Black_Death,20.0
Genoa,Black_Sea,19.0
Genoa,Byzantine_Empire,18.0
Genoa,Caravaggio,26.0
Genoa,Christopher_Columbus,23.0
Genoa,City,2.0
Genoa,Columbus%2C_Ohio,36.0
Genoa,Croatia,43.0
Genoa,Crusades,15.0
Genoa,Ecuador,44.0
Genoa,England,5.0
Genoa,France,28.0
Genoa,Franks,12.0
Genoa,Geneva,4.0
Genoa,Greece,40.0
Genoa,Holy_Roman_Empire,13.0
Genoa,Italy,1.0
Genoa,London,7.0
Genoa,Marseille,38.0
Genoa,Mediterranean_Sea,14.0
Genoa,Middle_East,16.0
Genoa,Milan,21.0
Genoa,Napoleon_I_of_France,28.0
Genoa,Niccol%C3%B2_Paganini,33.0
Genoa,Ottoman_Empire,22.0
Genoa,Peter_Paul_Rubens,25.0
Genoa,Roman_Empire,11.0
Genoa,Spain,24.0
Genoa,Ukraine,42.0
Genoa,United_States,35.0
Genoa,World_War_II,30.0
Gentoo_penguin,18th_century,15.0
Gentoo_penguin,Animal,2.0
Gentoo_penguin,Binomial_nomenclature,6.0
Gentoo_penguin,Bird,4.0
Gentoo_penguin,Chordate,3.0
Gentoo_penguin,Crustacean,10.0
Gentoo_penguin,Falkland_Islands,8.0
Gentoo_penguin,Fish,12.0
Gentoo_penguin,Krill,11.0
Gentoo_penguin,Orca,13.0
Gentoo_penguin,Penguin,5.0
Gentoo_penguin,Scientific_classification,1.0
Gentoo_penguin,South_Georgia_and_the_South_Sandwich_Islands,9.0
Geography,16th_century,14.0
Geography,17th_century,15.0
Geography,18th_century,19.0
Geography,19th_century,20.0
Geography,20th_century,27.0
Geography,Ancient_Greece,6.0
Geography,Anthropology,39.0
Geography,Art,7.0
Geography,Astronomy,46.0
Geography,Berlin,24.0
Geography,Biosphere,33.0
Geography,Botany,29.0
Geography,Capitalism,40.0
Geography,Christopher_Columbus,16.0
Geography,Climate,2.0
Geography,Communication,43.0
Geography,Computer_science,48.0
Geography,Earth,32.0
Geography,Earth%27s_atmosphere,32.0
Geography,Earthquake,41.0
Geography,Economics,30.0
Geography,Europe,13.0
Geography,Geology,28.0
Geography,Glaciology,35.0
Geography,Human,1.0
Geography,Hydrology,34.0
Geography,Immanuel_Kant,26.0
Geography,James_Cook,18.0
Geography,Logistics,52.0
Geography,Marco_Polo,17.0
Geography,Mathematics,47.0
Geography,Middle_Ages,12.0
Geography,Oceanography,36.0
Geography,Paris,23.0
Geography,Petroleum,51.0
Geography,Ptolemy,11.0
Geography,Pythagoras,9.0
Geography,Roman_Empire,10.0
Geography,Royal_Geographical_Society,25.0
Geography,Science,8.0
Geography,Sociology,31.0
Geography,Soil,4.0
Geography,Solar_System,45.0
Geography,Transport,42.0
Geography,University,21.0
Geography,Vegetation,3.0
Geography,Water,5.0
Geography_of_Africa,Africa,1.0
Geography_of_Africa,Asia,6.0
Geography_of_Africa,Atlantic_Ocean,28.0
Geography_of_Africa,Cape_Verde,12.0
Geography_of_Africa,Central_African_Republic,63.0
Geography_of_Africa,Congo_River,27.0
Geography_of_Africa,Continent,2.0
Geography_of_Africa,Earth,3.0
Geography_of_Africa,Egypt,9.0
Geography_of_Africa,Ethiopia,30.0
Geography_of_Africa,Europe,4.0
Geography_of_Africa,Germany,18.0
Geography_of_Africa,Great_Rift_Valley,21.0
Geography_of_Africa,Greenland,52.0
Geography_of_Africa,India,46.0
Geography_of_Africa,Indian_Ocean,46.0
Geography_of_Africa,Lake_Albert,33.0
Geography_of_Africa,Lake_Chad,32.0
Geography_of_Africa,Lake_Edward,24.0
Geography_of_Africa,Lake_Kivu,23.0
Geography_of_Africa,Lake_Tanganyika,22.0
Geography_of_Africa,Lake_Turkana,25.0
Geography_of_Africa,Lake_Victoria,36.0
Geography_of_Africa,Madagascar,51.0
Geography_of_Africa,Mauritius,53.0
Geography_of_Africa,Mediterranean_Sea,5.0
Geography_of_Africa,Mount_Kilimanjaro,26.0
Geography_of_Africa,Niger_River,45.0
Geography_of_Africa,Nile,39.0
Geography_of_Africa,North_America,15.0
Geography_of_Africa,R%C3%A9union,54.0
Geography_of_Africa,Red_Sea,7.0
Geography_of_Africa,Sahara,20.0
Geography_of_Africa,Senegal,67.0
Geography_of_Africa,Somalia,13.0
Geography_of_Africa,South_Africa,11.0
Geography_of_Africa,South_America,16.0
Geography_of_Africa,Sudan,64.0
Geography_of_Africa,Suez_Canal,8.0
Geography_of_Africa,Tunisia,10.0
Geography_of_Africa,Zambezi,47.0
Geography_of_India,2004_Indian_Ocean_earthquake,92.0
Geography_of_India,Afghanistan,24.0
Geography_of_India,Asia,1.0
Geography_of_India,Avalanche,93.0
Geography_of_India,Bangladesh,2.0
Geography_of_India,Bay_of_Bengal,13.0
Geography_of_India,Bhutan,3.0
Geography_of_India,Biodiversity,98.0
Geography_of_India,Bird,85.0
Geography_of_India,Cambrian,45.0
Geography_of_India,Canal,57.0
Geography_of_India,Climate,96.0
Geography_of_India,Coal,70.0
Geography_of_India,Convention_on_the_International_Trade_in_Endangered_Species_of_Wild_Flora_and_Fauna,100.0
Geography_of_India,Cotton,62.0
Geography_of_India,Craton,46.0
Geography_of_India,Crocodile,86.0
Geography_of_India,Delhi,27.0
Geography_of_India,Desert,10.0
Geography_of_India,Earth%27s_atmosphere,95.0
Geography_of_India,Ecology,84.0
Geography_of_India,Flood,89.0
Geography_of_India,Forest,99.0
Geography_of_India,Ganges_River,8.0
Geography_of_India,Goa,30.0
Geography_of_India,Gypsum,67.0
Geography_of_India,Himalayas,15.0
Geography_of_India,Hindi,87.0
Geography_of_India,India,11.0
Geography_of_India,Indian_Ocean,12.0
Geography_of_India,Indus_River,52.0
Geography_of_India,Irrigation,56.0
Geography_of_India,Kashmir_region,17.0
Geography_of_India,Kerala,31.0
Geography_of_India,Kolkata,72.0
Geography_of_India,Kyoto_Protocol,97.0
Geography_of_India,Maize,60.0
Geography_of_India,Maldives,26.0
Geography_of_India,Malwa_%28Madhya_Pradesh%29,68.0
Geography_of_India,Mumbai,75.0
Geography_of_India,Myanmar,4.0
Geography_of_India,Nepal,6.0
Geography_of_India,Pakistan,7.0
Geography_of_India,People%27s_Republic_of_China,5.0
Geography_of_India,Plate_tectonics,90.0
Geography_of_India,Portugal,74.0
Geography_of_India,Precambrian,45.0
Geography_of_India,Rice,58.0
Geography_of_India,River,8.0
Geography_of_India,Sea,94.0
Geography_of_India,Sikkim,32.0
Geography_of_India,Snow,9.0
Geography_of_India,Sri_Lanka,25.0
Geography_of_India,Sugarcane,61.0
Geography_of_India,Sumatra,73.0
Geography_of_India,Temperate,36.0
Geography_of_India,Tibet,78.0
Geography_of_India,Tide,83.0
Geography_of_India,Tsunami,91.0
Geography_of_India,Wheat,59.0
Geography_of_Ireland,Atlantic_Ocean,4.0
Geography_of_Ireland,Belfast,41.0
Geography_of_Ireland,British_Isles,5.0
Geography_of_Ireland,Calcium,18.0
Geography_of_Ireland,Carbon_dioxide,23.0
Geography_of_Ireland,Carboniferous,19.0
Geography_of_Ireland,Clay,26.0
Geography_of_Ireland,Coal,22.0
Geography_of_Ireland,Desert,21.0
Geography_of_Ireland,Dublin,39.0
Geography_of_Ireland,Egypt,20.0
Geography_of_Ireland,Europe,3.0
Geography_of_Ireland,Fossil,15.0
Geography_of_Ireland,Geography,1.0
Geography_of_Ireland,Giant%27s_Causeway,28.0
Geography_of_Ireland,Glacier,11.0
Geography_of_Ireland,Granite,16.0
Geography_of_Ireland,Great_Britain,9.0
Geography_of_Ireland,Ice_age,12.0
Geography_of_Ireland,Ireland,2.0
Geography_of_Ireland,Irish_Sea,10.0
Geography_of_Ireland,Isle_of_Man,33.0
Geography_of_Ireland,Limerick,6.0
Geography_of_Ireland,Northern_Ireland,8.0
Geography_of_Ireland,Poland,37.0
Geography_of_Ireland,Precambrian,13.0
Geography_of_Ireland,Rain,38.0
Geography_of_Ireland,Republic_of_Ireland,7.0
Geography_of_Ireland,Rockall,35.0
Geography_of_Ireland,Soil,25.0
Geography_of_Ireland,South_Africa,14.0
Geography_of_Ireland,Temperate,36.0
Geography_of_Ireland,Volcano,24.0
Geography_of_Texas,Amarillo%2C_Texas,15.0
Geography_of_Texas,Chicago,12.0
Geography_of_Texas,Clay,16.0
Geography_of_Texas,Climate,4.0
Geography_of_Texas,Cretaceous,17.0
Geography_of_Texas,Dallas%2C_Texas,14.0
Geography_of_Texas,Drought,5.0
Geography_of_Texas,Flood,9.0
Geography_of_Texas,Gulf_of_Mexico,13.0
Geography_of_Texas,Heat,6.0
Geography_of_Texas,Ice,11.0
Geography_of_Texas,Jurassic,19.0
Geography_of_Texas,Mexico,2.0
Geography_of_Texas,Miocene,26.0
Geography_of_Texas,Oligocene,25.0
Geography_of_Texas,Permian,21.0
Geography_of_Texas,Petroleum,23.0
Geography_of_Texas,Precambrian,24.0
Geography_of_Texas,Snow,10.0
Geography_of_Texas,Tornado,8.0
Geography_of_Texas,Triassic,22.0
Geography_of_Texas,Tropical_cyclone,7.0
